fecha,source,linepack_total,linepack_delta,consumo_total_estimado,temp_min_ba,temp_max_ba,temp_tm_ba,temp_tm_2025,temp_tm_misma_semana,imp_bolivia,imp_chile,imp_escobar,imp_bahia_blanca,imp_escobar_proximo_barco,imp_bahia_blanca_proximo_barco,cons_prioritaria,cons_cammesa,cons_industria,cons_gnc,cons_combustible,exp_tgn,exp_tgs
2024-04-20,RDS_20240420.pdf,336.0,3.2,109.1,19.0,27.0,23.0,,,4.8,0.0,,0.0,,,30.1,25.9,35.1,5.9,3.6,6.4,2.1
2024-04-21,RDS_20240421.pdf,344.2,8.2,110.9,18.0,23.0,20.5,,,4.8,0.0,,0.0,,,31.1,27.8,34.8,5.1,3.6,6.4,2.1
2024-04-22,RDS_20240422.pdf,348.5,4.3,125.0,17.0,20.0,18.5,,,4.8,0.0,,0.0,,,35.9,37.7,35.9,5.9,3.1,4.4,2.1
2024-04-23,RDS_20240423.pdf,341.9,-6.7,123.1,17.0,22.0,19.5,,,4.8,0.0,,0.0,,,35.9,35.4,36.1,5.9,3.3,4.4,2.1
2024-04-24,RDS_20240424.pdf,337.4,-4.5,129.5,9.0,19.0,14.0,,,4.8,0.0,,0.0,,,38.8,36.1,36.3,5.9,3.6,6.7,2.1
2024-04-25,RDS_20240425.pdf,331.7,-5.7,120.2,14.0,20.0,17.0,,,4.8,0.0,,0.0,,,36.6,29.6,35.9,6.0,3.6,6.4,2.1
2024-04-26,RDS_20240426.pdf,328.4,-3.3,120.2,16.0,21.0,18.5,,,4.8,0.0,,0.0,,,38.0,28.7,35.1,6.3,3.6,6.4,2.1
2024-04-27,RDS_20240427.pdf,327.7,-0.8,115.6,12.0,18.0,15.0,,,4.8,0.0,,0.0,,,35.9,25.0,36.2,5.9,4.9,5.6,2.1
2024-04-28,RDS_20240428.pdf,331.2,3.5,107.4,7.0,20.0,13.5,,,4.8,0.0,,0.0,,,32.7,21.2,36.0,5.1,4.9,5.4,2.1
2024-04-29,RDS_20240429.pdf,338.0,6.8,122.2,15.0,19.0,17.0,,,4.8,0.0,,0.0,,,38.2,30.8,36.3,5.9,3.2,5.9,1.9
