segmento,fecha,actual,predicted,residual
prioritaria,2026-06-18,69.3,58.72,10.58
prioritaria,2026-06-19,75.5,68.05,7.45
prioritaria,2026-06-20,71.2,59.25,11.95
prioritaria,2026-06-21,69.1,59.96,9.14
prioritaria,2026-06-22,80.4,77.3,3.1
prioritaria,2026-06-23,79.1,81.63,-2.53
prioritaria,2026-06-24,82.5,87.08,-4.58
prioritaria,2026-06-25,84.3,75.24,9.06
prioritaria,2026-06-26,82.6,70.61,11.99
prioritaria,2026-06-27,76.9,60.52,16.38
prioritaria,2026-06-28,74.3,68.09,6.21
prioritaria,2026-06-29,81.7,76.71,4.99
prioritaria,2026-06-30,80.3,83.86,-3.56
prioritaria,2026-07-01,86.4,90.48,-4.08
prioritaria,2026-07-02,92.1,111.44,-19.34
prioritaria,2026-07-04,89.0,99.64,-10.64
prioritaria,2026-07-05,87.6,85.52,2.08
prioritaria,2026-07-06,95.2,86.0,9.2
prioritaria,2026-07-08,85.6,56.89,28.71
prioritaria,2026-07-09,73.8,45.64,28.16
prioritaria,2026-07-10,76.4,71.49,4.91
prioritaria,2026-07-11,70.5,72.12,-1.62
prioritaria,2026-07-12,72.8,72.2,0.6
prioritaria,2026-07-13,,83.79,
prioritaria,2026-07-14,,67.32,
prioritaria,2026-07-15,,51.78,
prioritaria,2026-07-16,,37.57,
prioritaria,2026-07-17,,28.06,
prioritaria,2026-07-18,,44.56,
prioritaria,2026-07-19,,62.46,
prioritaria,2026-07-20,,68.05,
prioritaria,2026-07-21,,73.85,
prioritaria,2026-07-22,,82.89,
prioritaria,2026-07-23,,77.49,
prioritaria,2026-07-24,,61.54,
prioritaria,2026-07-25,,53.69,
prioritaria,2026-07-26,,40.66,
prioritaria,2026-07-27,,34.53,
prioritaria,2026-07-28,,48.79,
prioritaria,2026-07-29,,61.8,
prioritaria,2026-07-30,,56.84,
prioritaria,2026-07-31,,27.16,
prioritaria,2026-08-01,,40.56,
prioritaria,2026-08-02,,36.72,
prioritaria,2026-08-03,,44.76,
prioritaria,2026-08-04,,54.22,
prioritaria,2026-08-05,,49.6,
prioritaria,2026-08-06,,53.54,
prioritaria,2026-08-07,,67.86,
prioritaria,2026-08-08,,73.31,
prioritaria,2026-08-09,,78.17,
prioritaria,2026-08-10,,77.8,
prioritaria,2026-08-11,,73.98,
prioritaria,2026-08-12,,66.51,
prioritaria,2026-08-13,,67.84,
prioritaria,2026-08-14,,59.2,
prioritaria,2026-08-15,,40.77,
prioritaria,2026-08-16,,32.54,
usinas,2026-06-18,31.3,28.55,2.75
usinas,2026-06-19,29.0,27.94,1.06
usinas,2026-06-20,29.7,23.18,6.52
usinas,2026-06-21,28.0,23.59,4.41
usinas,2026-06-22,28.9,26.61,2.29
usinas,2026-06-23,29.5,24.72,4.78
usinas,2026-06-24,29.3,24.33,4.97
usinas,2026-06-25,30.3,27.21,3.09
usinas,2026-06-26,29.1,24.07,5.03
usinas,2026-06-27,30.9,25.71,5.19
usinas,2026-06-28,29.0,22.29,6.71
usinas,2026-06-29,29.4,25.78,3.62
usinas,2026-06-30,29.2,25.49,3.71
usinas,2026-07-01,30.4,25.35,5.05
usinas,2026-07-02,30.6,20.81,9.79
usinas,2026-07-04,25.0,18.79,6.21
usinas,2026-07-05,27.6,18.46,9.14
usinas,2026-07-06,23.3,25.65,-2.35
usinas,2026-07-08,30.3,32.38,-2.08
usinas,2026-07-09,33.9,30.43,3.47
usinas,2026-07-10,36.9,28.54,8.36
usinas,2026-07-11,34.3,25.71,8.59
usinas,2026-07-12,31.4,22.23,9.17
usinas,2026-07-13,,25.74,
usinas,2026-07-14,,30.14,
usinas,2026-07-15,,32.37,
usinas,2026-07-16,,37.57,
usinas,2026-07-17,,39.34,
usinas,2026-07-18,,31.18,
usinas,2026-07-19,,24.66,
usinas,2026-07-20,,27.94,
usinas,2026-07-21,,30.06,
usinas,2026-07-22,,28.66,
usinas,2026-07-23,,27.77,
usinas,2026-07-24,,30.73,
usinas,2026-07-25,,28.59,
usinas,2026-07-26,,29.29,
usinas,2026-07-27,,33.73,
usinas,2026-07-28,,31.58,
usinas,2026-07-29,,29.53,
usinas,2026-07-30,,32.46,
usinas,2026-07-31,,35.55,
usinas,2026-08-01,,32.16,
usinas,2026-08-02,,26.11,
usinas,2026-08-03,,32.0,
usinas,2026-08-04,,30.96,
usinas,2026-08-05,,32.56,
usinas,2026-08-06,,28.85,
usinas,2026-08-07,,25.17,
usinas,2026-08-08,,24.13,
usinas,2026-08-09,,20.34,
usinas,2026-08-10,,23.54,
usinas,2026-08-11,,25.43,
usinas,2026-08-12,,27.08,
usinas,2026-08-13,,26.21,
usinas,2026-08-14,,27.37,
usinas,2026-08-15,,28.45,
usinas,2026-08-16,,27.35,
demanda_total,2026-06-18,146.2,142.56,3.64
demanda_total,2026-06-19,149.8,141.63,8.17
demanda_total,2026-06-20,146.2,138.9,7.3
demanda_total,2026-06-21,142.2,127.97,14.23
demanda_total,2026-06-22,155.5,143.23,12.27
demanda_total,2026-06-23,153.6,149.85,3.75
demanda_total,2026-06-24,156.0,150.39,5.61
demanda_total,2026-06-25,158.0,144.11,13.89
demanda_total,2026-06-26,155.4,147.31,8.09
demanda_total,2026-06-27,151.1,134.54,16.56
demanda_total,2026-06-28,146.4,129.68,16.72
demanda_total,2026-06-29,154.8,143.95,10.85
demanda_total,2026-06-30,154.4,148.56,5.84
demanda_total,2026-07-01,160.4,149.08,11.32
demanda_total,2026-07-02,165.8,155.02,10.78
demanda_total,2026-07-04,154.6,146.45,8.15
demanda_total,2026-07-05,155.3,136.57,18.73
demanda_total,2026-07-06,160.3,144.98,15.32
demanda_total,2026-07-08,157.8,138.54,19.26
demanda_total,2026-07-09,151.6,140.38,11.22
demanda_total,2026-07-10,157.5,141.13,16.37
demanda_total,2026-07-11,148.5,135.47,13.03
demanda_total,2026-07-12,147.5,130.71,16.79
demanda_total,2026-07-13,157.6,145.27,12.33
demanda_total,2026-07-14,159.8,141.43,18.37
demanda_total,2026-07-15,155.0,138.74,16.26
demanda_total,2026-07-16,149.5,128.42,21.08
demanda_total,2026-07-17,136.7,123.37,13.33
demanda_total,2026-07-18,138.5,126.46,12.04
demanda_total,2026-07-19,143.2,126.74,16.46
demanda_total,2026-07-20,156.0,141.31,14.69
demanda_total,2026-07-21,163.0,141.47,21.53
demanda_total,2026-07-22,157.6,144.64,12.96
demanda_total,2026-07-23,159.0,144.37,14.63
demanda_total,2026-07-24,156.0,137.21,18.79
demanda_total,2026-07-25,147.8,130.46,17.34
demanda_total,2026-07-26,139.4,118.82,20.58
demanda_total,2026-07-27,143.9,131.29,12.61
demanda_total,2026-07-28,152.2,138.55,13.65
demanda_total,2026-07-29,152.4,142.6,9.8
demanda_total,2026-07-30,145.2,136.4,8.8
demanda_total,2026-07-31,137.6,129.24,8.36
demanda_total,2026-08-01,132.5,124.52,7.98
demanda_total,2026-08-02,120.4,123.65,-3.25
demanda_total,2026-08-03,140.5,134.05,6.45
demanda_total,2026-08-04,142.5,139.29,3.21
demanda_total,2026-08-05,147.2,137.42,9.78
demanda_total,2026-08-06,147.0,141.89,5.11
demanda_total,2026-08-07,151.5,145.42,6.08
demanda_total,2026-08-08,145.2,136.85,8.35
demanda_total,2026-08-09,146.3,131.75,14.55
demanda_total,2026-08-10,169.3,145.79,23.51
demanda_total,2026-08-11,159.1,146.4,12.7
demanda_total,2026-08-12,166.5,144.62,21.88
demanda_total,2026-08-13,163.8,144.14,19.66
demanda_total,2026-08-14,155.9,140.1,15.8
demanda_total,2026-08-15,141.3,128.83,12.47
demanda_total,2026-08-16,131.5,120.11,11.39
