Día Operativo,Actual,Equilibrio,Desbalance del sistema,Desbalance porcentual,fecha
Wed Apr 29 00:00:00 ART 2026,124752350,126000000,1247650,1.46,2026-04-29
Thu Apr 30 00:00:00 ART 2026,126255173,126000000,-255173,-0.3,2026-04-30
Fri May 01 00:00:00 ART 2026,137247233,133000000,-4247233,-4.69,2026-05-01
Sat May 02 00:00:00 ART 2026,138942804,133000000,-5942804,-6.56,2026-05-02
Sun May 03 00:00:00 ART 2026,137962298,133000000,-4962298,-5.48,2026-05-03
Mon May 04 00:00:00 ART 2026,137768790,133000000,-4768790,-5.26,2026-05-04
Tue May 05 00:00:00 ART 2026,137062020,133000000,-4062020,-4.48,2026-05-05
Wed May 06 00:00:00 ART 2026,136225400,133000000,-3225400,-3.56,2026-05-06
Thu May 07 00:00:00 ART 2026,139399360,133000000,-6399360,-7.06,2026-05-07
Fri May 08 00:00:00 ART 2026,134668153,133000000,-1668153,-1.84,2026-05-08
Sat May 09 00:00:00 ART 2026,128272447,133000000,4727553,5.22,2026-05-09
Sun May 10 00:00:00 ART 2026,125444328,133000000,7555672,8.34,2026-05-10
Mon May 11 00:00:00 ART 2026,124127120,133000000,8872880,9.8,2026-05-11
Tue May 12 00:00:00 ART 2026,125235600,133000000,7764400,8.57,2026-05-12
Wed May 13 00:00:00 ART 2026,125577390,133000000,7422610,8.19,2026-05-13
Thu May 14 00:00:00 ART 2026,123738790,133000000,9261210,10.22,2026-05-14
Fri May 15 00:00:00 ART 2026,123055420,133000000,9944580,10.98,2026-05-15
Sat May 16 00:00:00 ART 2026,125108077,133000000,7891923,8.71,2026-05-16
Sun May 17 00:00:00 ART 2026,129526571,133000000,3473429,3.83,2026-05-17
Mon May 18 00:00:00 ART 2026,124995040,133000000,8004960,8.84,2026-05-18
Tue May 19 00:00:00 ART 2026,123096720,133000000,9903280,10.93,2026-05-19
Wed May 20 00:00:00 ART 2026,121777310,133000000,11222690,12.39,2026-05-20
Thu May 21 00:00:00 ART 2026,123564940,133000000,9435060,10.42,2026-05-21
Fri May 22 00:00:00 ART 2026,120997130,133000000,12002870,13.25,2026-05-22
Sat May 23 00:00:00 ART 2026,124385820,133000000,8614180,9.51,2026-05-23
Sun May 24 00:00:00 ART 2026,126541665,133000000,6458335,7.13,2026-05-24
Mon May 25 00:00:00 ART 2026,126546064,133000000,6453936,7.12,2026-05-25
Tue May 26 00:00:00 ART 2026,126445780,133000000,6554220,7.24,2026-05-26
Wed May 27 00:00:00 ART 2026,124662366,133000000,8337634,9.2,2026-05-27
Thu May 28 00:00:00 ART 2026,125617220,133000000,7382780,8.15,2026-05-28
Fri May 29 00:00:00 ART 2026,125929070,133000000,7070930,7.81,2026-05-29
Sat May 30 00:00:00 ART 2026,125033880,133000000,7966120,8.79,2026-05-30
Sun May 31 00:00:00 ART 2026,129573480,133000000,3426520,3.78,2026-05-31
Mon Jun 01 00:00:00 ART 2026,132592530,133000000,407470,0.45,2026-06-01
Tue Jun 02 00:00:00 ART 2026,130344690,133000000,2655310,2.93,2026-06-02
Wed Jun 03 00:00:00 ART 2026,124729150,133000000,8270850,9.13,2026-06-03
Thu Jun 04 00:00:00 ART 2026,125494930,133000000,7505070,8.29,2026-06-04
Fri Jun 05 00:00:00 ART 2026,125892230,133000000,7107770,7.85,2026-06-05
Sat Jun 06 00:00:00 ART 2026,128432850,133000000,4567150,5.04,2026-06-06
Sun Jun 07 00:00:00 ART 2026,130822860,133000000,2177140,2.4,2026-06-07
Mon Jun 08 00:00:00 ART 2026,130310040,133000000,2689960,2.97,2026-06-08
Tue Jun 09 00:00:00 ART 2026,127534850,133000000,5465150,6.03,2026-06-09
Wed Jun 10 00:00:00 ART 2026,128074490,133000000,4925510,5.44,2026-06-10
Thu Jun 11 00:00:00 ART 2026,127435620,133000000,5564380,6.14,2026-06-11
Fri Jun 12 00:00:00 ART 2026,128284230,133000000,4715770,5.21,2026-06-12
Sat Jun 13 00:00:00 ART 2026,129312840,133000000,3687160,4.07,2026-06-13
Sun Jun 14 00:00:00 ART 2026,130653920,133000000,2346080,2.59,2026-06-14
Mon Jun 15 00:00:00 ART 2026,131480490,133000000,1519510,1.68,2026-06-15
Tue Jun 16 00:00:00 ART 2026,126168150,133000000,6831850,7.54,2026-06-16
Wed Jun 17 00:00:00 ART 2026,123509674,133000000,9490326,10.48,2026-06-17
Thu Jun 18 00:00:00 ART 2026,121497752,133000000,11502248,12.7,2026-06-18
Fri Jun 19 00:00:00 ART 2026,122475797,133000000,10524203,11.62,2026-06-19
Sat Jun 20 00:00:00 ART 2026,126490310,133000000,6509690,7.19,2026-06-20
Sun Jun 21 00:00:00 ART 2026,131041890,133000000,1958110,2.16,2026-06-21
Mon Jun 22 00:00:00 ART 2026,131282900,133000000,1717100,1.9,2026-06-22
Tue Jun 23 00:00:00 ART 2026,131529330,133000000,1470670,1.62,2026-06-23
Wed Jun 24 00:00:00 ART 2026,127859430,133000000,5140570,5.67,2026-06-24
Thu Jun 25 00:00:00 ART 2026,129096702,133000000,3903298,4.31,2026-06-25
Fri Jun 26 00:00:00 ART 2026,129780512,133000000,3219488,3.55,2026-06-26
Sat Jun 27 00:00:00 ART 2026,132561030,133000000,438970,0.48,2026-06-27
Sun Jun 28 00:00:00 ART 2026,132968649,133000000,31351,0.03,2026-06-28
Mon Jun 29 00:00:00 ART 2026,132785330,133000000,214670,0.24,2026-06-29
Tue Jun 30 00:00:00 ART 2026,134107150,133000000,-1107150,-1.22,2026-06-30
Wed Jul 01 00:00:00 ART 2026,133432850,133000000,-432850,-0.48,2026-07-01
Thu Jul 02 00:00:00 ART 2026,128869210,133000000,4130790,4.56,2026-07-02
Fri Jul 03 00:00:00 ART 2026,125074764,133000000,7925236,8.75,2026-07-03
Sat Jul 04 00:00:00 ART 2026,125992640,133000000,7007360,7.73,2026-07-04
Sun Jul 05 00:00:00 ART 2026,128105340,133000000,4894660,5.4,2026-07-05
Mon Jul 06 00:00:00 ART 2026,128494887,133000000,4505113,4.97,2026-07-06
Tue Jul 07 00:00:00 ART 2026,128933030,133000000,4066970,4.49,2026-07-07
Wed Jul 08 00:00:00 ART 2026,129798420,133000000,3201580,3.53,2026-07-08
Thu Jul 09 00:00:00 ART 2026,133013610,133000000,-13610,-0.02,2026-07-09
Fri Jul 10 00:00:00 ART 2026,128402550,133000000,4597450,5.07,2026-07-10
Sat Jul 11 00:00:00 ART 2026,124759847,133000000,8240153,9.1,2026-07-11
Sun Jul 12 00:00:00 ART 2026,127197150,133000000,5802850,6.41,2026-07-12
Mon Jul 13 00:00:00 ART 2026,127130267,133000000,5869733,6.48,2026-07-13
Tue Jul 14 00:00:00 ART 2026,126031464,133000000,6968536,7.69,2026-07-14
Wed Jul 15 00:00:00 ART 2026,129280300,133000000,3719700,4.11,2026-07-15
Thu Jul 16 00:00:00 ART 2026,134441810,133000000,-1441810,-1.59,2026-07-16
Fri Jul 17 00:00:00 ART 2026,137504870,133000000,-4504870,-4.97,2026-07-17
Sat Jul 18 00:00:00 ART 2026,136121930,133000000,-3121930,-3.45,2026-07-18
Sun Jul 19 00:00:00 ART 2026,133829621,133000000,-829621,-0.92,2026-07-19
Mon Jul 20 00:00:00 ART 2026,131852906,133000000,1147094,1.27,2026-07-20
Tue Jul 21 00:00:00 ART 2026,130055520,133000000,2944480,3.25,2026-07-21
Wed Jul 22 00:00:00 ART 2026,127854495,133000000,5145505,5.68,2026-07-22
Thu Jul 23 00:00:00 ART 2026,128541710,133000000,4458290,4.92,2026-07-23
Fri Jul 24 00:00:00 ART 2026,130917740,133000000,2082260,2.3,2026-07-24
Sat Jul 25 00:00:00 ART 2026,132755240,133000000,244760,0.27,2026-07-25
Sun Jul 26 00:00:00 ART 2026,134953090,133000000,-1953090,-2.16,2026-07-26
Mon Jul 27 00:00:00 ART 2026,136278063,133000000,-3278063,-3.62,2026-07-27
Tue Jul 28 00:00:00 ART 2026,134544841,133000000,-1544841,-1.71,2026-07-28
Wed Jul 29 00:00:00 ART 2026,130387108,133000000,2612892,2.88,2026-07-29
Thu Jul 30 00:00:00 ART 2026,133088411,133000000,-88411,-0.1,2026-07-30
Fri Jul 31 00:00:00 ART 2026,138760870,133000000,-5760870,-6.36,2026-07-31
Sat Aug 01 00:00:00 ART 2026,143545180,133000000,-10545180,-11.64,2026-08-01
Sun Aug 02 00:00:00 ART 2026,143611690,133000000,-10611690,-11.71,2026-08-02
Mon Aug 03 00:00:00 ART 2026,136962620,133000000,-3962620,-4.37,2026-08-03
Tue Aug 04 00:00:00 ART 2026,133006603,133000000,-6603,-0.01,2026-08-04
Wed Aug 05 00:00:00 ART 2026,135235981,133000000,-2235981,-2.47,2026-08-05
Thu Aug 06 00:00:00 ART 2026,134617583,133000000,-1617583,-1.79,2026-08-06
Fri Aug 07 00:00:00 ART 2026,135213130,133000000,-2213130,-2.44,2026-08-07
Sat Aug 08 00:00:00 ART 2026,135605430,133000000,-2605430,-2.88,2026-08-08
Sun Aug 09 00:00:00 ART 2026,135280200,133000000,-2280200,-2.52,2026-08-09
Mon Aug 10 00:00:00 ART 2026,126269400,133000000,6730600,7.43,2026-08-10
Tue Aug 11 00:00:00 ART 2026,123316080,133000000,9683920,10.69,2026-08-11
Wed Aug 12 00:00:00 ART 2026,117866338,133000000,15133662,16.71,2026-08-12
Thu Aug 13 00:00:00 ART 2026,116517535,133000000,16482465,18.19,2026-08-13
