ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-07,21.3,7.6,14.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-08,19.0,8.6,13.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-09,16.9,11.8,14.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-10,17.8,12.4,15.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-11,17.3,12.1,14.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-12,16.9,7.7,12.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-13,17.4,9.2,13.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-14,17.4,8.5,12.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-15,18.0,9.2,13.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-16,23.9,9.5,16.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-17,22.0,13.9,17.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-18,23.1,15.4,19.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-19,23.7,15.5,19.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-20,22.5,10.6,16.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-21,24.1,14.7,19.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-22,25.0,13.8,19.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-23,19.5,10.9,15.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-24,19.6,12.2,15.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-25,19.7,13.9,16.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-26,19.8,10.1,14.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-27,19.0,10.3,14.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-28,23.3,13.2,18.2
