fecha,source,generado_at,linepack_tgs_dia_anterior,linepack_tgs_dia_actual,linepack_tgs_variacion,alerta_estado,alerta_motivo,pcs_san_martin,pcs_neuba_1,pcs_neuba_2,pcs_troncal,pcs_paralelo
2026-04-02,ETGS1775185200000.pdf,2026-04-03T08:17:23,217.8,216.66,-1.13,TGSA - Alerta Alerta por bajo linepack proyectado,,9528,9937,10321,9219,9209
2026-04-03,ETGS1775271600000.pdf,2026-04-04T08:04:27,216.66,215.09,-1.58,TGSA - Alerta Alerta por bajo linepack proyectado.,,9541,9901,10350,9491,9545
2026-04-04,ETGS1775358000000.pdf,2026-04-05T09:51:54,215.09,220.23,5.15,TGSA - Alerta Alerta por bajo linepack proyectado,,9530,9918,10289,9441,9597
2026-04-05,ETGS1775444400000.pdf,2026-04-06T08:19:49,220.23,220.85,0.62,TGSA - Alerta Alerta por bajo linepack proyectado,,9534,9889,10346,9548,9640
2026-04-06,ETGS1775530800000.pdf,2026-04-07T08:33:37,220.85,225.25,4.4,TGS -,Normal,9538,9921,10351,9406,9358
2026-04-07,ETGS1775617200000.pdf,2026-04-08T07:50:04,225.25,227.73,2.49,TGS -,Normal,9519,9949,10456,9284,9477
2026-04-08,ETGS1775703600000.pdf,2026-04-09T08:04:43,227.73,228.5,0.77,TGS -,Normal,9540,9933,10361,9357,9481
2026-04-09,ETGS1775790000000.pdf,2026-04-10T08:17:49,228.5,226.87,-1.63,TGS -,Normal,9583,9826,10223,9289,9456
2026-04-10,ETGS1775876400000.pdf,2026-04-11T08:05:38,226.87,229.32,2.45,TGSA - Alerta,Por alto linepack en el sistema.,9526,9940,10372,9269,9431
2026-04-11,ETGS1775962800000.pdf,2026-04-12T08:20:06,229.32,235.81,6.5,TGSA - Alerta,Por alto linepack en el sistema.,9571,9984,10585,9382,9594
2026-04-12,ETGS1776049200000.pdf,2026-04-13T08:25:53,235.81,235.46,-0.36,TGSA - Alerta,Por alto linepack en el sistema.,9537,9991,10345,9259,9428
2026-04-13,ETGS1776135600000.pdf,2026-04-14T09:00:00,235.46,230.48,-4.98,TGS -,Normal,9520,9924,10422,9285,9382
2026-04-14,ETGS1776222000000.pdf,2026-04-15T08:47:58,230.48,225.81,-4.67,TGS -,Normal,9534,9883,10426,9213,9316
2026-04-15,ETGS1776308400000.pdf,2026-04-16T10:19:10,225.81,220.03,-5.78,TGS -,Normal,9510,9978,10369,9395,9537
2026-04-16,ETGS1776394800000.pdf,2026-04-17T08:35:47,210.75,208.09,-2.67,TGS -,Normal,9506,10045,10484,9264,9496
2026-04-17,ETGS1776481200000.pdf,2026-04-18T08:21:50,216.68,216.02,-0.66,TGS -,Normal,9500,9846,10431,9230,9456
2026-04-18,ETGS1776567600000.pdf,2026-04-19T07:32:38,216.02,216.08,0.06,TGS -,Normal,9471,9873,10350,9227,9452
2026-04-19,ETGS1776654000000.pdf,2026-04-20T08:28:16,216.08,217.81,1.73,TGS -,Normal,9470,9835,10342,9216,9423
2026-04-20,ETGS1776740400000.pdf,2026-04-21T09:06:19,217.81,213.01,-4.81,TGS -,Normal,9506,9886,10454,9213,9390
2026-04-21,ETGS1776826800000.pdf,2026-04-22T08:32:42,213.01,210.26,-2.75,TGS -,Normal,9489,9898,10461,9118,9468
2026-04-22,ETGS1776913200000.pdf,2026-04-23T08:09:51,210.26,214.63,4.37,TGS -,Normal,9483,9966,10428,9659,9923
2026-04-23,ETGS1776999600000.pdf,2026-04-24T08:40:09,214.63,218.97,4.35,TGS -,Normal,9488,9961,10336,9642,9895
2026-04-24,ETGS1777086000000.pdf,2026-04-25T07:44:16,218.97,213.96,-5.01,TGS -,Normal,9589,10104,10357,9857,10031
2026-04-25,ETGS1777172400000.pdf,2026-04-26T08:37:46,213.96,212.08,-1.88,TGS -,Normal,9631,9906,10338,9687,9737
2026-04-26,ETGS1777258800000.pdf,2026-04-27T08:21:22,212.08,211.96,-0.12,TGS -,Normal,9645,10048,10498,9787,9954
2026-04-27,ETGS1777345200000.pdf,2026-04-28T09:26:03,211.96,208.76,-3.2,TGSA - Alerta Alerta por bajo linepack en el,,9620,9988,10411,9652,9675
2026-04-28,ETGS1777431600000.pdf,2026-04-29T08:24:04,208.76,208.16,-0.6,TGSA - Alerta Alerta por bajo linepack en el,,9635,9898,10419,9532,9579
2026-04-29,ETGS1777518000000.pdf,2026-04-30T08:34:52,208.16,204.96,-3.2,TGSA - Alerta,Por bajo linepack del sistema,9638,9959,10362,9476,9525
2026-04-30,ETGS1777604400000.pdf,2026-05-01T08:59:15,204.96,205.66,0.7,TGSA - Alerta,Por bajo linepack del sistema,9631,9845,10295,9403,9462
2026-05-01,ETGS1777690800000.pdf,2026-05-02T08:21:40,205.66,215.07,9.42,TGS -,Normal,9655,9863,10388,9396,9472
2026-05-02,ETGS1777777200000.pdf,2026-05-03T08:17:28,217.57,218.94,1.37,TGS -,Normal,9648,9955,10510,9333,9579
2026-05-03,ETGS1777863600000.pdf,2026-05-04T09:00:06,218.94,224.72,5.78,TGS -,Normal,9507,10047,10469,9277,9386
2026-05-04,ETGS1777950000000.pdf,2026-05-05T09:36:59,224.72,223.04,-1.69,TGS -,Normal,9481,10113,10485,9318,9434
2026-05-05,ETGS1778036400000.pdf,2026-05-06T07:20:42,223.04,225.59,2.55,TGS -,Normal,9521,10092,10441,9367,9499
